"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"103","Argentina","ARG","2010",10260.13131,41288694,532046240,12.8860035,59520000,27.595238,"66.6825397","5.7222223",0.23686028
"104","Argentina","ARG","2011",12704.28318,41730660,530075900,12.702314,64629996,25.18341,"69.8741237","4.9424663",0.22666128
"105","Argentina","ARG","2012",12949.71749,42161721,492679100,11.685461,67670000,22.783413,"72.511397","4.70519",0.23121893
"106","Argentina","ARG","2013",12963.67577,42582455,465764700,10.937949,65089996,24.933668,"70.613123","4.453209",0.2232098
"107","Argentina","ARG","2014",12233.14441,43024071,484720500,11.266263,67089996,24.931429,"71.09138","3.977191",0.22777289
"108","Argentina","ARG","2015",13679.6265,43477012,451466560,10.384029,69880000,23.676249,"71.482601","4.84115",0.22556277
"109","Argentina","ARG","2016",12699.96231,43900313,443719580,10.107436,71280000,21.39557,"72.9786656","5.6257644",0.22820646
"110","Argentina","ARG","2017",14532.50093,44288894,421576700,9.518789,68330000,23.13028,"72.687315","4.182405",0.21850112
"111","Argentina","ARG","2018",11752.79989,44654882,418329300,9.368054,64220000,23.995096,"71.3244297","4.6804743",0.21887413
"112","Argentina","ARG","2019",9955.974787,44973465,436947200,9.715666,56810000,24.926538,"69.024584","6.048878",0.22082712
"113","Argentina","ARG","2020",8535.59938,45191965,396198750,8.767018,54310000,25.31803,"67.761339","6.920631",0.22371505
"114","Argentina","ARG","2021",10738.01792,45312281,416623940,9.194504,62280000,24.18544,"69.1740113","6.6405487",0.23413919
"115","Argentina","ARG","2022",13935.68111,45407904,433365570,9.543836,60740000,28.993273,"65.876937","5.12979",0.21495502
"116","Armenia","ARM","2000",593.4505817,3221100,5805879.5,1.8575069,1600000,21.626297,"46.539793","31.83391",0.22902243
"117","Armenia","ARM","2001",659.5889885,3211800,6537962.5,2.1197212,1540000,16.72474,"48.60627","34.66899",0.2182817
"118","Armenia","ARM","2002",742.6511183,3199800,6457813.5,2.1134105,920000,30.885122,"29.755178","39.3597",0.17076111
"119","Armenia","ARM","2003",882.0301677,3182500,7115407,2.3413832,880000,36.981133,"28.679245","34.339622",0.17339551
"120","Armenia","ARM","2004",1130.087914,3164900,8593424,2.8431096,770000,34.19689,"27.806562","37.996548",0.17288202
"121","Armenia","ARM","2005",1557.484589,3146400,10778420,3.5852063,950000,28.782896,"30.098681","41.118423",0.1852226
"122","Armenia","ARM","2006",2041.652671,3127100,9105386,3.0449018,9e+05,31.698772,"25.919442","42.381786",0.16969766
"123","Armenia","ARM","2007",2962.702346,3107400,9043678,3.0400705,1080000,32.27513,"26.278665","41.446205",0.17826442
"124","Armenia","ARM","2008",3777.668593,3087100,9281454,3.1356306,1039999.94,30.16949,"31.355935","38.474575",0.18787754
"125","Armenia","ARM","2009",2820.592655,3066000,7932443,2.6930554,650000,36.764706,"21.139704","42.09559",0.17662603
"126","Armenia","ARM","2010",3041.344507,3044800,7539694,2.5723236,630000,40.510365,"22.96651","36.523125",0.17383285
"127","Armenia","ARM","2011",3349.553098,3027900,8122854,2.7786887,950000,34.119278,"33.148407","32.732315",0.19987023
"128","Armenia","ARM","2012",3511.563997,3024100,9138900,3.127052,1430000,29.411764,"43.478264","27.109972",0.21582332
"129","Armenia","ARM","2013",3680.166922,3022000,8897484,3.0444498,1320000,28.704943,"42.323093","28.971964",0.20096439
"130","Armenia","ARM","2014",3852.118006,3013800,8780562,3.0045383,1150000,26.162018,"43.6919","30.146082",0.19638547
"131","Armenia","ARM","2015",3512.393503,3004600,8801828,3.013108,1290000,28.874172,"37.086094","34.039734",0.18561783
"132","Armenia","ARM","2016",3524.424769,2992300,8960947,3.0700834,1190000,32.816902,"36.338026","30.845072",0.17636408
"133","Armenia","ARM","2017",3869.053739,2979400,8790452,3.0156276,1260000,29.880478,"38.114208","32.005314",0.17442578
"134","Armenia","ARM","2018",4196.005623,2969000,8868535,3.0476367,1500000,30.434782,"44.53228","25.032938",0.17431335
"135","Armenia","ARM","2019",4597.228874,2962500,9259884,3.1886928,1360000,32.17624,"40.720956","27.102804",0.1748058
"136","Armenia","ARM","2020",4268.680933,2961500,9746995,3.371621,1440000,25.13089,"41.492145","33.376965",0.20358057
"137","Armenia","ARM","2021",4685.179971,2962300,10392725,3.6207309,1640000,32.253887,"43.782381","23.963732",0.2083793
"138","Armenia","ARM","2022",6571.974455,2969200,10135704,3.5182667,1680000,34.10931,"39.271256","26.619434",0.19381765
"139","Australia","AUS","2000",21870.41597,19028802,745010100,38.939564,197690000,8.089287,"91.910713","0",0.50558907
"140","Australia","AUS","2001",19695.72974,19274701,726141760,37.496788,205090000,7.696424,"92.303576","0",0.5010124
"141","Australia","AUS","2002",20301.84317,19495210,694025860,35.417873,219600000,8.031679,"91.968321","0",0.48513126
"142","Australia","AUS","2003",23718.13385,19720737,702677570,35.453938,211130000,8.258464,"91.741536","0",0.47877064
"143","Australia","AUS","2004",30836.73068,19932722,735503600,36.68955,220820000,8.454391,"91.545609","0",0.47173184
"144","Australia","AUS","2005",34479.76793,20176844,632908700,31.186234,224260000,8.979804,"91.020196","0",0.45837995
"145","Australia","AUS","2006",36595.70715,20450966,664151800,32.25515,229030000,8.882726,"91.117274","0",0.45157745
"146","Australia","AUS","2007",41051.61207,20827622,693953540,33.11709,236130000,8.343271,"91.656729","0",0.4377459
"147","Australia","AUS","2008",49701.28178,21249199,753942600,35.279438,236030000,7.7919965,"92.2080035","0",0.4310521
"148","Australia","AUS","2009",42816.5674,21691653,693024640,31.814909,245840000,8.067227,"91.932773","0",0.4225568
"149","Australia","AUS","2010",52144.66547,22031750,857473800,38.726852,249350000,8.829741,"91.170259","0",0.40753064
"150","Australia","AUS","2011",62605.60046,22340024,827466800,36.809383,242250000,11.943968,"88.056032","0",0.3944085
"151","Australia","AUS","2012",68072.87323,22733465,780430300,34.15054,240350000,12.076119,"87.923881","0",0.38112283
"152","Australia","AUS","2013",68190.701,23128129,676871500,29.129953,231600000,14.237057,"85.762943","0",0.36632133
"153","Australia","AUS","2014",62544.08738,23475686,660794750,28.005,221300000,13.228346,"86.771654","0",0.35246772
"154","Australia","AUS","2015",56739.02653,23815995,635949900,26.555452,228430000,14.095042,"85.904958","0",0.3516089
"155","Australia","AUS","2016",49888.04108,24190907,654491140,26.900623,234780000,16.163885,"83.836115","0",0.35015196
"156","Australia","AUS","2017",53901.71454,24592588,685722100,27.72718,235140000,15.133026,"84.866974","0",0.34512982
"157","Australia","AUS","2018",57196.42208,24963258,662326500,26.366816,229460000,18.844002,"81.155998","0",0.3367882
"158","Australia","AUS","2019",54972.70179,25334826,627437600,24.622087,228860000,20.78225,"79.21775","0",0.33048466
"159","Australia","AUS","2020",51791.54018,25649248,608283500,23.628363,221100000,24.242882,"75.757118","0",0.32342768
"160","Australia","AUS","2021",60607.77886,25685412,609462800,23.480234,212530000,28.891378,"71.108622","0",0.29958412
"161","Australia","AUS","2022",64997.01365,26014399,605939000,23.126572,205630000,32.038692,"67.961308","0",0.2857192
"162","Austria","AUT","2000",24487.29747,8011566,76663660,9.567495,19790000,72.83702,"27.16298","0",0.2360971
"163","Austria","AUT","2001",24430.49598,8042293,80561890,10.017353,21640000,69.268616,"30.731384","0",0.2459935
"164","Austria","AUT","2002",26334.86222,8081957,82308320,10.184606,22150000,69.107704,"30.892296","0",0.2471862
"165","Austria","AUT","2003",32110.11597,8121423,89567384,11.02693,24140000,60.790066,"39.209934","0",0.2628684
"166","Austria","AUT","2004",36614.25065,8171966,87857920,10.749124,24940000,64.058205,"35.941795","0",0.25590336
"167","Austria","AUT","2005",38157.37023,8227829,89018130,10.817344,25700000,63.507843,"36.492157","0",0.25396606
"168","Austria","AUT","2006",40382.20783,8268641,87042910,10.525267,24700000,65.35927,"34.64073","0",0.23758487
"169","Austria","AUT","2007",46622.96229,8295487,84846296,10.226206,23760000,68.70921,"31.29079","0",0.22031306
"170","Austria","AUT","2008",51581.39824,8321496,84613310,10.165898,23680000,69.16744,"30.83256","0",0.21425512
"171","Austria","AUT","2009",47857.44466,8343323,77505320,9.287554,20090000,71.25812,"28.74188","0",0.20325549
"172","Austria","AUT","2010",46611.13934,8363404,82282090,9.8363695,24330000,66.337364,"33.662636","0",0.21249527
"173","Austria","AUT","2011",51116.89535,8391643,80098920,9.543229,24550000,65.771706,"34.228294","0",0.19985422
"174","Austria","AUT","2012",48250.40591,8429991,77206460,9.1568,22050000,74.77058,"25.22942","0",0.19102998
"175","Austria","AUT","2013",50305.35458,8479823,78081944,9.206244,21380000,78.233925,"21.766075","0",0.19239679
"176","Austria","AUT","2014",51314.97226,8546356,73861064,8.640932,19480000,81.55971,"18.44029","0",0.1809777
"177","Austria","AUT","2015",43915.22802,8642699,75462370,8.729991,19590000,77.0314,"22.9686","0",0.18530089
"178","Austria","AUT","2016",45061.49939,8736668,76328810,8.7353525,18650000,78.742096,"21.257904","0",0.18404357
"179","Austria","AUT","2017",47163.74258,8797566,78939010,8.971587,20190000,76.09182,"23.90818","0",0.18635847
"180","Austria","AUT","2018",51194.07498,8840521,76058420,8.602284,17970000,77.40839,"22.59161","0",0.17401189
"181","Austria","AUT","2019",49885.99474,8879920,77420050,8.717613,19060000,77.29523,"22.70477","0",0.1749766
"182","Austria","AUT","2020",48716.40989,8916864,71566980,8.021943,17070000,80.2723,"19.7277","0",0.17116176
"183","Austria","AUT","2021",53648.71907,8955797,75382820,8.406644,18180000,79.14983,"20.85017","0",0.17310493
"184","Austria","AUT","2022",52176.66491,9041851,70781704,7.808518,17580000,78.15842,"21.84158","0",0.15409169
"185","Azerbaijan","AZE","2000",655.0972496,8048600,42961270,5.2553406,16360001,8.137045,"91.862955","0",0.8689154
"186","Azerbaijan","AZE","2001",703.6709986,8111200,41762480,5.0610294,15180000,6.8037977,"93.1962023","0",0.7708568
"187","Azerbaijan","AZE","2002",763.1088955,8171950,41754400,5.014856,14010000,10.706638,"89.293362","0",0.70902544
"188","Azerbaijan","AZE","2003",883.6925807,8234100,43735800,5.2063155,16320000,11.476953,"88.523047","0",0.6775826
"189","Azerbaijan","AZE","2004",1045.013633,8306500,45975224,5.4153013,15720000,12.569061,"87.430939","0",0.6436772
"190","Azerbaijan","AZE","2005",1578.36733,8391850,49080750,5.708891,16510000,13.047285,"86.952715","0",0.53411436
"191","Azerbaijan","AZE","2006",2472.957257,8484550,50484760,5.795265,16990000,10.159119,"89.840881","0",0.39668223
"192","Azerbaijan","AZE","2007",3851.330152,8581300,50614132,5.73316,14490000,10.724106,"89.275894","0",0.27320012
"193","Azerbaijan","AZE","2008",5574.468104,8763400,56444970,6.311893,13900000,10.222016,"89.777984","0",0.26830593
"194","Azerbaijan","AZE","2009",4950.39949,8947243,51072464,5.645652,11460000,12.1485405,"87.8514595","0",0.21395771
"195","Azerbaijan","AZE","2010",5843.533768,9054332,49855976,5.4506154,9900000,18.264597,"81.735403","0",0.19091965
"196","Azerbaijan","AZE","2011",7189.818692,9173082,52297024,5.6499724,11570000,13.073508,"86.926492","0",0.20694707
"197","Azerbaijan","AZE","2012",7495.865277,9295784,56066264,5.9796495,13890000,7.8363085,"92.1636915","0",0.21964379
"198","Azerbaijan","AZE","2013",7875.345367,9416801,56794612,5.975602,13670000,6.709677,"93.290323","0",0.21251374
"199","Azerbaijan","AZE","2014",7890.840281,9535079,58262556,6.049396,14140000,5.5623226,"94.4376774","0",0.21157058
"200","Azerbaijan","AZE","2015",5500.503646,9649341,60206376,6.173203,14360000,6.9597073,"93.0402927","0",0.21143612
"201","Azerbaijan","AZE","2016",3880.685228,9757812,61809920,6.263397,14260000,8.410462,"91.589538","0",0.21839379
"202","Azerbaijan","AZE","2017",4147.198142,9854033,59813480,6.0002427,14210000,7.7621803,"92.2378197","0",0.21787784
"203","Azerbaijan","AZE","2018",4739.794312,9939771,59932870,5.969539,14080000,7.75965,"92.24035","0",0.2139029
"204","Azerbaijan","AZE","2019",4805.753718,10024283,64800456,6.4092345,14210000,6.89788,"93.10212","0",0.227901
"205","Azerbaijan","AZE","2020",4229.910649,10093121,63910652,6.27699,13670000,5.126214,"94.873786","0",0.22834109
"206","Azerbaijan","AZE","2021",5408.045352,10137750,68690180,6.711714,14550000,5.469593,"94.530407","0",0.2285392
"207","Azerbaijan","AZE","2022",7770.594223,10141756,71771336,6.9712667,14350000,6.357982,"93.642018","0",0.23478615
"208","Bahrain","BHR","2000",14214.48368,637582,40429950,60.38025,14070000,0,"100","0",1.740288
"209","Bahrain","BHR","2001",13573.23399,661316,41385050,59.12454,14460000,0,"100","0",1.6297611
"210","Bahrain","BHR","2002",13501.47088,710553,40534110,53.88706,15100000,0,"100","0",1.4586955
"211","Bahrain","BHR","2003",14486.0269,764517,40355870,49.743702,15650000,0,"100","0",1.268584
"212","Bahrain","BHR","2004",15963.94932,823741,40381570,46.338577,15320000,0,"100","0",1.0799708
"213","Bahrain","BHR","2005",17966.16578,888822,43904880,47.077026,17680000,0,"100","0",1.0705271
"214","Bahrain","BHR","2006",19267.28262,960424,43091940,43.324768,19380000,0,"100","0",0.9191597
"215","Bahrain","BHR","2007",20908.40425,1039295,46364300,43.84667,19640000,0,"100","0",0.88402104
"216","Bahrain","BHR","2008",23299.49928,1103496,51367376,45.834343,21070000,0,"100","0",0.8800455
"217","Bahrain","BHR","2009",19465.31407,1178415,50603084,42.752956,20920000,0,"100","0",0.7829675
"218","Bahrain","BHR","2010",21819.32911,1228543,50944536,41.990208,21480000,0,"100","0",0.732628
"219","Bahrain","BHR","2011",25032.78677,1195020,50512012,41.858482,21620000,0,"100","0",0.6527781
"220","Bahrain","BHR","2012",26438.67332,1208964,51785930,42.576363,22270000,0,"100","0",0.59973806
"221","Bahrain","BHR","2013",26989.76011,1253191,58714692,46.702522,2.3e+07,0,"100","0",0.653122
"222","Bahrain","BHR","2014",26451.79656,1314562,59272300,45.147568,23920000,0.036683783,"99.96331622","0",0.6207281
"223","Bahrain","BHR","2015",23734.05511,1370322,60708760,44.324093,24190000,0.035100035,"99.96489997","0",0.63598686
"224","Bahrain","BHR","2016",23800.00144,1423726,59912860,41.908566,23660000,0.035063114,"99.96493689","0",0.59741974
"225","Bahrain","BHR","2017",24784.76935,1501116,60637620,40.91599,23890000,0.034211427,"99.96578857","0",0.59603184
"226","Bahrain","BHR","2018",26324.40665,1503091,60327556,40.28191,23920000,0.033840947,"99.96615905","0",0.579848
"227","Bahrain","BHR","2019",27259.74386,1483756,66440670,44.720867,26440000,0.06040471,"99.93959529","0",0.6529052
"228","Bahrain","BHR","2020",24342.84446,1472204,66324364,44.72066,26490000,0.059916113,"99.94008389","0",0.68130845
"229","Bahrain","BHR","2021",27147.80839,1504365,65774772,43.7984,26820000,0.117959306,"99.88204069","0",0.6429512
"230","Bahrain","BHR","2022",30470.52193,1524693,65476444,42.6985,28140000,0.22421524,"99.77578476","0",0.6436446
"231","Bangladesh","BGD","2000",396.6707302,134544304,133661870,0.99344134,9020000,5.8971143,"94.1028857","0",0.13215168
"232","Bangladesh","BGD","2001",394.65641,136805810,138465280,1.0121301,10740000,5.6386657,"94.3613343","0",0.14572866
"233","Bangladesh","BGD","2002",393.8864223,138933658,141119490,1.0157329,11530000,5.5408964,"94.4591036","0",0.14144485
"234","Bangladesh","BGD","2003",426.7488075,140970351,143242450,1.0161176,11600000,5.5804687,"94.4195313","0",0.1382268
"235","Bangladesh","BGD","2004",455.6140169,142902856,145673940,1.0193914,13530000,4.8149624,"95.1850376","0",0.13817948
"236","Bangladesh","BGD","2005",480.0858508,144715786,149152350,1.030657,14670000,4.7477746,"95.2522254","0",0.13457537
"237","Bangladesh","BGD","2006",490.3880265,146405973,155839040,1.0644308,16930000,4.608753,"95.391247","0",0.13759294
"238","Bangladesh","BGD","2007",537.9554928,147989278,159697230,1.0791135,18250000,2.452404,"97.547596","0",0.13047598
"239","Bangladesh","BGD","2008",613.062041,149474264,168334500,1.1261771,19640000,2.8045573,"97.1954427","0",0.12974678
